SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587739114706632889,15:04.0,+27:31:54.2,75,0.027,0.027,0.867,0.053,0.027,0,0.947,0.009,0.964,1,0,0
587732772114530444,53:29.8,+08:30:46.1,75,0.013,0,0.96,0.027,0,0,0.987,0.011,0.989,1,0,0
587738615950868486,07:59.0,+35:27:47.7,75,0.013,0,0.987,0,0,0,0.987,0.013,0.987,1,0,0
588009371761836112,17:29.2,+61:40:15.2,75,0.013,0.013,0.893,0.08,0,0,0.987,0.013,0.987,1,0,0
587732771588473042,33:55.3,+09:52:04.8,75,0.04,0,0.933,0,0.013,0.013,0.933,0.007,0.966,1,0,0
587732484358471691,52:32.6,+50:27:26.2,75,0,0.013,0.973,0.013,0,0,1,0,1,1,0,0
588010359622860926,57:31.0,+05:16:34.0,75,0.027,0,0.88,0.027,0.013,0.053,0.907,0.008,0.925,1,0,0
588017721717031108,58:13.4,+42:57:06.7,75,0.013,0.027,0.867,0.093,0,0,0.987,0.007,0.993,1,0,0
587742772950859897,27:08.8,+16:19:31.5,75,0,0.013,0.973,0.013,0,0,1,0,1,1,0,0
587732770521153661,33:07.7,+09:19:37.9,75,0,0,0.893,0,0,0.107,0.893,0,0.893,1,0,0
587736807763017894,34:41.8,+13:26:04.8,75,0,0,1,0,0,0,1,0,1,1,0,0
587739380985561224,11:49.5,+31:36:55.1,75,0.133,0.013,0.8,0.04,0,0.013,0.853,0.08,0.906,1,0,0
588017115056111857,44:09.2,+41:00:13.2,75,0.04,0.027,0.84,0.08,0.013,0,0.947,0.007,0.979,1,0,0
587736940912640185,05:49.8,+31:40:22.3,75,0.027,0.027,0.92,0.027,0,0,0.973,0.027,0.973,1,0,0
587739828206698738,08:00.5,+21:15:45.5,75,0.013,0.027,0.947,0,0,0.013,0.973,0.007,0.979,1,0,0
587739408408707222,09:38.3,+28:24:00.9,75,0.04,0,0.933,0.013,0.013,0,0.947,0.016,0.971,1,0,0
587729159518748874,20:17.8,+03:52:35.7,75,0.013,0,0.96,0.027,0,0,0.987,0.004,0.996,1,0,0
587726015091704192,28:17.4,+01:33:13.2,75,0,0,0.973,0,0,0.027,0.973,0,0.973,1,0,0
587733440511148120,46:42.6,+43:22:21.0,75,0.147,0,0.8,0.053,0,0,0.853,0.147,0.853,1,0,0
588018056197112057,08:12.0,+35:38:34.9,75,0.053,0.013,0.867,0.067,0,0,0.947,0.021,0.979,1,0,0
587736783075803521,52:05.7,+24:30:20.4,75,0.04,0.027,0.88,0.04,0,0.013,0.947,0.03,0.957,1,0,0
587730773877326289,12:39.4,+12:25:31.6,75,0.04,0.013,0.933,0,0,0.013,0.947,0.008,0.978,1,0,0
588290880565018738,14:25.7,+14:56:14.5,74,0.014,0.797,0,0.176,0,0.014,0.973,0.004,0.983,1,0,0
588015510355574945,54:06.2,+00:57:02.2,74,0.014,0.892,0.041,0.027,0.014,0.014,0.959,0.014,0.959,1,0,0
587737809030479896,49:09.1,+45:23:40.4,74,0.054,0.919,0.014,0.014,0,0,0.946,0.054,0.946,1,0,0
587738067806191680,08:44.7,+56:35:32.5,74,0.041,0.851,0.041,0.014,0.014,0.041,0.905,0.041,0.905,1,0,0
587738196116504784,10:31.5,+55:48:42.7,74,0,0.986,0,0.014,0,0,1,0,1,1,0,0
587741816770527580,11:49.0,+12:25:20.4,74,0.054,0.865,0,0.068,0.014,0,0.932,0.011,0.975,1,0,0
587741533841391871,30:41.9,+18:01:51.1,74,0.027,0.959,0.014,0,0,0,0.973,0.025,0.975,1,0,0
587742061049872527,40:57.1,+13:00:14.8,74,0.041,0.865,0.014,0.027,0.041,0.014,0.905,0.013,0.932,1,0,0
587729388213633203,59:56.6,+49:11:34.8,74,0.014,0.824,0.027,0.081,0.041,0.014,0.932,0.008,0.938,1,0,0
587728880332898751,08:46.5,+03:32:27.6,74,0.095,0.797,0,0.068,0.041,0,0.865,0.014,0.942,1,0,0
588010135732420770,46:13.1,+55:55:55.7,74,0.068,0.838,0.027,0.054,0.014,0,0.919,0.025,0.962,1,0,0
587733081341952106,18:32.7,+51:29:06.4,74,0.027,0.878,0.041,0.054,0,0,0.973,0.023,0.977,1,0,0
587742061599064219,34:08.5,+20:27:54.3,74,0,0.986,0,0.014,0,0,1,0,1,1,0,0
587732703940902980,52:27.5,+08:05:38.5,74,0.041,0.905,0,0.014,0,0.041,0.919,0.039,0.921,1,0,0
588295841783676993,22:32.5,+49:15:11.5,74,0.027,0.892,0.014,0.068,0,0,0.973,0.023,0.977,1,0,0
588848899913154684,04:10.1,-00:07:29.7,74,0.027,0.973,0,0,0,0,0.973,0.008,0.992,1,0,0
587742190977744952,07:59.5,+25:33:05.6,74,0.041,0.878,0.014,0.068,0,0,0.959,0.041,0.959,1,0,0
588023668097417423,10:28.6,+18:58:24.6,74,0.054,0.824,0,0.095,0.027,0,0.919,0.012,0.96,1,0,0
587739304222589093,21:39.5,+34:14:51.5,74,0,0.946,0.041,0,0,0.014,0.986,0,0.986,1,0,0
587742191524774052,49:56.4,+24:15:30.7,74,0.027,0.973,0,0,0,0,0.973,0.027,0.973,1,0,0
587726014544281829,51:54.7,+01:50:39.4,74,0.014,0.959,0.014,0.014,0,0,0.986,0.014,0.986,1,0,0
587742190452146359,00:35.5,+23:04:29.8,74,0.014,0.959,0.027,0,0,0,0.986,0.008,0.992,1,0,0
587736584427995420,21:46.7,+37:29:34.9,74,0.014,0.973,0,0,0,0.014,0.973,0.01,0.977,1,0,0
587736618784588005,30:29.9,+30:58:50.8,74,0.014,0.932,0.014,0.041,0,0,0.986,0.014,0.986,1,0,0
587739406805827905,16:47.5,+19:28:28.8,74,0.014,0.959,0.014,0,0,0.014,0.973,0.014,0.973,1,0,0
588015508198457498,25:49.0,-00:49:41.4,74,0.054,0.014,0.838,0.068,0.014,0.014,0.919,0.013,0.959,1,0,0
587738196114538690,53:56.0,+52:02:11.2,74,0,0.027,0.973,0,0,0,1,0,1,1,0,0
587741489816273505,16:27.6,+15:25:56.0,74,0.054,0.014,0.824,0.054,0.054,0,0.892,0.015,0.929,1,0,0
587745243628961820,08:40.1,+16:47:11.0,74,0.014,0.054,0.905,0,0.014,0.014,0.959,0.014,0.959,1,0,0
587731500259672183,22:07.0,+53:52:55.1,74,0,0.014,0.986,0,0,0,1,0,1,1,0,0
587728950124347518,27:52.2,+00:51:12.1,74,0.027,0.014,0.959,0,0,0,0.973,0.008,0.992,1,0,0
587742015420891252,35:49.7,+21:31:14.5,74,0,0,0.986,0.014,0,0,1,0,1,1,0,0
587728948515831943,47:16.3,-00:15:27.9,74,0.095,0.027,0.824,0.054,0,0,0.905,0.026,0.974,1,0,0
587732577775452391,03:35.5,+06:51:57.6,74,0.014,0.014,0.959,0.014,0,0,0.986,0.01,0.99,1,0,0
587722982815629407,16:37.1,-00:22:40.1,74,0,0,1,0,0,0,1,0,1,1,0,0
587742062684274705,26:51.4,+23:29:53.4,74,0,0,0.946,0.041,0,0.014,0.986,0,0.986,1,0,0
587741721213796612,06:11.2,+26:30:30.7,74,0.054,0.014,0.865,0.068,0,0,0.946,0.007,0.993,1,0,0
587729158432424085,25:14.6,+04:20:41.1,74,0.149,0,0.797,0.027,0.027,0,0.824,0.055,0.916,1,0,0
587739506623578222,26:36.7,+32:11:34.7,74,0.054,0,0.838,0.068,0.027,0.014,0.905,0.015,0.943,1,0,0
588017992837038219,36:20.6,+10:36:28.0,74,0,0.014,0.865,0,0.014,0.108,0.878,0,0.878,1,0,0
587729160046182425,54:06.3,+05:21:22.9,74,0,0,1,0,0,0,1,0,1,1,0,0
587735665306960042,23:31.3,+52:55:24.0,74,0.014,0.014,0.959,0.014,0,0,0.986,0.003,0.997,1,0,0
587729971790348300,59:57.7,-01:27:03.3,74,0.027,0.027,0.865,0.054,0.014,0.014,0.946,0.027,0.946,1,0,0
588017627242496221,00:14.8,+37:55:38.4,74,0.014,0.014,0.878,0.041,0.054,0,0.932,0.001,0.944,1,0,0
587736542026203474,33:36.2,+06:21:41.2,74,0.095,0.014,0.838,0.054,0,0,0.905,0.095,0.905,1,0,0
588011219680428282,41:57.1,+51:59:15.9,74,0.014,0,0.959,0.014,0,0.014,0.973,0.003,0.983,1,0,0
587725591459922201,43:37.6,+55:09:07.8,74,0.081,0.014,0.878,0.014,0,0.014,0.905,0.033,0.953,1,0,0
587731511530881240,04:48.8,-00:53:41.7,73,0.014,0.89,0.055,0,0.027,0.014,0.945,0.007,0.952,1,0,0
587724241231741034,33:29.5,-06:51:48.3,73,0.055,0.808,0.041,0.055,0,0.041,0.904,0.054,0.905,1,0,0
588013382721732655,04:52.5,+29:34:54.7,73,0,0.877,0.041,0.055,0,0.027,0.973,0,0.973,1,0,0
587741708861309017,15:03.7,+13:52:50.3,73,0.041,0.89,0.027,0.027,0.014,0,0.945,0.007,0.979,1,0,0
587738946661777698,31:01.0,+23:50:25.5,73,0,1,0,0,0,0,1,0,1,1,0,0
587741533318152291,39:25.4,+27:51:20.2,73,0.041,0.863,0.055,0.041,0,0,0.959,0.031,0.969,1,0,0
587732703402721401,40:05.8,+07:34:02.3,73,0.014,0.973,0,0.014,0,0,0.986,0.014,0.986,1,0,0
587732702866636842,47:29.5,+07:15:03.9,73,0,0.986,0,0.014,0,0,1,0,1,1,0,0
588016892788736095,49:46.2,+41:03:49.8,73,0.041,0.89,0.027,0,0.014,0.027,0.918,0.019,0.94,1,0,0
588017721174851698,53:48.0,+40:33:06.6,73,0.027,0.918,0.014,0.027,0.014,0,0.959,0.006,0.98,1,0,0
587732772122329149,05:20.8,+09:55:13.9,73,0.082,0.795,0.014,0.11,0,0,0.918,0.016,0.984,1,0,0
587742865280794847,06:28.3,+17:20:44.4,73,0,1,0,0,0,0,1,0,1,1,0,0
587738947752624357,21:40.4,+39:26:48.7,73,0.027,0.877,0.041,0.055,0,0,0.973,0.027,0.973,1,0,0
587739303675625571,29:35.0,+34:11:53.2,73,0.014,0.945,0.027,0,0,0.014,0.973,0.007,0.979,1,0,0
588848900449501345,59:35.0,+00:20:35.8,73,0.027,0.945,0,0.014,0,0.014,0.959,0.006,0.98,1,0,0
587738947757801502,22:50.5,+40:24:35.2,73,0.11,0.795,0,0.041,0.055,0,0.836,0.027,0.914,1,0,0
588009370691567792,25:19.8,+61:45:06.4,73,0,0.973,0.027,0,0,0,1,0,1,1,0,0
587732771060252812,53:58.9,+09:29:57.8,73,0,1,0,0,0,0,1,0,1,1,0,0
588017729765965996,55:14.4,+07:38:06.4,73,0,0.973,0,0.014,0,0.014,0.986,0,0.986,1,0,0
588017605224497245,02:02.2,+44:52:12.9,73,0.014,0.959,0,0.014,0,0.014,0.973,0.005,0.981,1,0,0
587739720838807677,51:15.7,+24:34:55.8,73,0.041,0.877,0,0.082,0,0,0.959,0.02,0.98,1,0,0
587725819105050732,53:51.1,+63:29:26.6,73,0.041,0.959,0,0,0,0,0.959,0.007,0.993,1,0,0
587739844851007723,12:35.7,+18:47:16.3,73,0.068,0.822,0.014,0.068,0.014,0.014,0.904,0.068,0.904,1,0,0
588017991238222181,24:36.6,+06:55:51.8,73,0.055,0.918,0,0,0.027,0,0.918,0.013,0.958,1,0,0
588017977836830913,28:58.1,+28:53:51.0,73,0,1,0,0,0,0,1,0,1,1,0,0
587739407337455890,31:15.9,+25:18:50.1,73,0.041,0.918,0.027,0.014,0,0,0.959,0.033,0.967,1,0,0
588848899936092415,34:15.8,-00:11:43.6,73,0,0.932,0.014,0.014,0.027,0.014,0.959,0,0.959,1,0,0
587726015629754823,39:08.6,+01:59:19.6,73,0.014,0.986,0,0,0,0,0.986,0.013,0.987,1,0,0
587736783067676825,47:00.3,+36:50:20.0,73,0.014,0.849,0.027,0.082,0.014,0.014,0.959,0.005,0.967,1,0,0
587736813135069551,47:16.1,+09:34:59.9,73,0,0.904,0.027,0.055,0.014,0,0.986,0,0.986,1,0,0
587736586048897334,04:20.9,+27:48:39.7,73,0.027,0.932,0.041,0,0,0,0.973,0.018,0.982,1,0,0
587736752472129864,35:33.2,+27:19:04.8,73,0.014,0.959,0.027,0,0,0,0.986,0.005,0.995,1,0,0
