RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
205.786820, 30.337734, 43, 0.997000, 1.000000, 1.000000, 0.997000, 0.071000, 0.381000, 0.524000, 0.024000, 0.214000, 0.571000, 0.214000, 0.000000, 0.929000, 0.024000, 0.000000, 0.024000, 0.024000, 0.071000
249.226334, 36.423489, 51, 0.940000, 0.850000, 0.925000, 0.739075, 0.051000, 0.590000, 0.256000, 0.103000, 0.135000, 0.378000, 0.486000, 0.000000, 0.972000, 0.000000, 0.000000, 0.000000, 0.028000, 0.000000
166.825760, 28.527763, 41, 0.987000, 1.000000, 0.925000, 0.912975, 0.000000, 0.150000, 0.675000, 0.175000, 0.324000, 0.568000, 0.108000, 0.000000, 0.514000, 0.108000, 0.081000, 0.000000, 0.297000, 0.021000
163.048645, 58.438110, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.625000, 0.375000, 0.000000, 0.275000, 0.650000, 0.075000, 0.000000, 0.325000, 0.375000, 0.125000, 0.100000, 0.075000, 0.154000
214.337814, 26.857447, 47, 0.907000, 1.000000, 0.952000, 0.863464, 0.024000, 0.293000, 0.610000, 0.073000, 0.225000, 0.425000, 0.350000, 0.750000, 0.075000, 0.000000, 0.000000, 0.000000, 0.175000, 0.086000
172.410889, 35.514645, 46, 0.998000, 1.000000, 1.000000, 0.998000, 0.000000, 0.311000, 0.578000, 0.111000, 0.244000, 0.622000, 0.133000, 0.000000, 0.689000, 0.089000, 0.000000, 0.022000, 0.200000, 0.100000
242.610642, 12.305677, 43, 1.000000, 0.977000, 0.976000, 0.953552, 0.000000, 0.463000, 0.463000, 0.073000, 0.073000, 0.488000, 0.439000, 0.000000, 0.780000, 0.098000, 0.073000, 0.024000, 0.024000, 0.100000
174.267410, 24.096249, 45, 0.958000, 1.000000, 1.000000, 0.958000, 0.024000, 0.512000, 0.415000, 0.049000, 0.049000, 0.732000, 0.220000, 0.000000, 0.488000, 0.244000, 0.146000, 0.049000, 0.073000, 0.000000
176.323181, 26.767391, 46, 1.000000, 0.957000, 1.000000, 0.957000, 0.000000, 0.500000, 0.477000, 0.023000, 0.091000, 0.568000, 0.341000, 0.000000, 0.659000, 0.114000, 0.068000, 0.068000, 0.091000, 0.043000
160.074188, 38.487183, 29, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.667000, 0.300000, 0.033000, 0.267000, 0.600000, 0.133000, 0.000000, 0.033000, 0.100000, 0.167000, 0.633000, 0.067000, 0.000000
182.286697, 44.003193, 47, 0.993000, 1.000000, 1.000000, 0.993000, 0.044000, 0.600000, 0.356000, 0.000000, 0.133000, 0.733000, 0.133000, 0.000000, 0.067000, 0.889000, 0.044000, 0.000000, 0.000000, 0.000000
247.251694, 41.284271, 38, 0.973000, 0.950000, 1.000000, 0.924350, 0.057000, 0.511000, 0.431000, 0.000000, 0.253000, 0.489000, 0.259000, 0.029000, 0.517000, 0.057000, 0.281000, 0.057000, 0.057000, 0.053000
347.334442, 0.756495, 43, 0.974000, 1.000000, 1.000000, 0.974000, 0.049000, 0.244000, 0.683000, 0.024000, 0.171000, 0.634000, 0.195000, 0.000000, 0.073000, 0.829000, 0.049000, 0.000000, 0.049000, 0.000000
249.318436, 44.418240, 39, 0.893000, 1.000000, 0.941000, 0.840313, 0.000000, 0.324000, 0.529000, 0.147000, 0.312000, 0.531000, 0.156000, 0.125000, 0.406000, 0.031000, 0.062000, 0.031000, 0.344000, 0.000000
256.864380, 31.247705, 40, 0.999000, 0.974000, 1.000000, 0.973026, 0.000000, 0.289000, 0.658000, 0.053000, 0.105000, 0.395000, 0.500000, 0.000000, 0.974000, 0.000000, 0.026000, 0.000000, 0.000000, 0.067000
231.469116, 7.819623, 45, 0.975000, 0.953000, 1.000000, 0.929175, 0.000000, 0.610000, 0.341000, 0.049000, 0.000000, 0.634000, 0.366000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.094253, 64.914375, 41, 1.000000, 1.000000, 0.902000, 0.902000, 0.024000, 0.049000, 0.707000, 0.220000, 0.081000, 0.486000, 0.432000, 0.026000, 0.763000, 0.079000, 0.053000, 0.000000, 0.079000, 0.121000
121.054840, 55.397659, 42, 0.884000, 0.946000, 0.943000, 0.788597, 0.000000, 0.143000, 0.771000, 0.086000, 0.121000, 0.182000, 0.697000, 0.000000, 0.970000, 0.030000, 0.000000, 0.000000, 0.000000, 0.000000
227.040771, 1.249343, 50, 0.960000, 0.957000, 1.000000, 0.918720, 0.000000, 0.543000, 0.413000, 0.043000, 0.239000, 0.630000, 0.130000, 0.000000, 0.804000, 0.043000, 0.109000, 0.022000, 0.022000, 0.125000
237.488922, 20.805193, 40, 0.975000, 1.000000, 1.000000, 0.975000, 0.051000, 0.256000, 0.641000, 0.051000, 0.256000, 0.615000, 0.128000, 0.000000, 0.179000, 0.718000, 0.051000, 0.000000, 0.051000, 0.000000
206.252243, 61.280132, 46, 0.935000, 0.931000, 1.000000, 0.870485, 0.000000, 0.450000, 0.500000, 0.050000, 0.325000, 0.575000, 0.100000, 0.000000, 0.400000, 0.225000, 0.050000, 0.075000, 0.250000, 0.200000
239.790131, 35.029865, 40, 1.000000, 0.971000, 0.974000, 0.945754, 0.026000, 0.316000, 0.579000, 0.079000, 0.243000, 0.405000, 0.351000, 0.000000, 0.622000, 0.027000, 0.162000, 0.054000, 0.135000, 0.166000
178.121841, 48.458885, 32, 0.937000, 0.915000, 1.000000, 0.857355, 0.037000, 0.296000, 0.630000, 0.037000, 0.222000, 0.778000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
241.595093, 19.777956, 50, 0.985000, 0.939000, 1.000000, 0.924915, 0.022000, 0.587000, 0.370000, 0.022000, 0.239000, 0.457000, 0.304000, 0.000000, 0.543000, 0.022000, 0.326000, 0.087000, 0.022000, 0.182000
197.695969, 50.092865, 47, 0.992000, 1.000000, 1.000000, 0.992000, 0.000000, 0.383000, 0.617000, 0.000000, 0.152000, 0.696000, 0.152000, 0.000000, 0.761000, 0.043000, 0.087000, 0.043000, 0.065000, 0.000000
128.893494, 52.788898, 48, 0.928000, 0.977000, 0.952000, 0.863137, 0.049000, 0.341000, 0.512000, 0.098000, 0.250000, 0.475000, 0.275000, 0.200000, 0.400000, 0.025000, 0.000000, 0.000000, 0.375000, 0.076000
33.082024, -0.811517, 37, 0.876000, 0.969000, 0.806000, 0.684168, 0.000000, 0.129000, 0.710000, 0.161000, 0.200000, 0.520000, 0.280000, 0.040000, 0.880000, 0.000000, 0.040000, 0.000000, 0.040000, 0.000000
169.616135, 65.032188, 46, 0.947000, 0.976000, 0.951000, 0.878983, 0.000000, 0.537000, 0.415000, 0.049000, 0.256000, 0.487000, 0.256000, 0.205000, 0.667000, 0.000000, 0.051000, 0.000000, 0.077000, 0.118000
232.265854, 25.458221, 51, 0.999000, 1.000000, 0.980000, 0.979020, 0.020000, 0.540000, 0.440000, 0.000000, 0.204000, 0.673000, 0.122000, 0.000000, 0.980000, 0.000000, 0.000000, 0.000000, 0.020000, 0.000000
247.764206, 39.838497, 54, 0.889000, 1.000000, 0.958000, 0.851662, 0.021000, 0.312000, 0.625000, 0.042000, 0.239000, 0.587000, 0.174000, 0.261000, 0.261000, 0.065000, 0.022000, 0.022000, 0.370000, 0.167000
198.306061, 33.984444, 44, 0.977000, 0.977000, 1.000000, 0.954529, 0.000000, 0.690000, 0.310000, 0.000000, 0.024000, 0.214000, 0.762000, 0.000000, 0.690000, 0.167000, 0.024000, 0.000000, 0.119000, 0.222000
233.801987, 5.063004, 45, 1.000000, 0.978000, 1.000000, 0.978000, 0.000000, 0.205000, 0.727000, 0.068000, 0.068000, 0.636000, 0.295000, 0.000000, 0.955000, 0.045000, 0.000000, 0.000000, 0.000000, 0.000000
237.052658, 11.279514, 38, 1.000000, 0.973000, 0.972000, 0.945756, 0.000000, 0.506000, 0.337000, 0.157000, 0.133000, 0.491000, 0.376000, 0.000000, 0.954000, 0.029000, 0.017000, 0.000000, 0.000000, 0.000000
162.038788, 48.331535, 36, 0.991000, 0.999000, 1.000000, 0.990009, 0.000000, 0.235000, 0.647000, 0.118000, 0.324000, 0.559000, 0.118000, 0.000000, 0.853000, 0.059000, 0.029000, 0.029000, 0.029000, 0.248000
212.089829, 55.301487, 38, 1.000000, 0.947000, 1.000000, 0.947000, 0.000000, 0.528000, 0.472000, 0.000000, 0.306000, 0.444000, 0.250000, 0.000000, 0.361000, 0.083000, 0.167000, 0.139000, 0.250000, 0.000000
188.925171, 63.973721, 22, 0.818000, 0.889000, 1.000000, 0.727202, 0.062000, 0.375000, 0.562000, 0.000000, 0.062000, 0.562000, 0.375000, 0.125000, 0.750000, 0.062000, 0.000000, 0.000000, 0.062000, 0.167000
198.839828, 1.927530, 40, 1.000000, 0.925000, 1.000000, 0.925000, 0.027000, 0.405000, 0.541000, 0.027000, 0.243000, 0.595000, 0.162000, 0.000000, 0.297000, 0.243000, 0.297000, 0.108000, 0.054000, 0.125000
228.114609, 20.651810, 46, 1.000000, 0.978000, 0.798000, 0.780444, 0.000000, 0.247000, 0.629000, 0.124000, 0.296000, 0.422000, 0.282000, 0.000000, 0.957000, 0.000000, 0.000000, 0.015000, 0.028000, 0.000000
338.030212, 0.037077, 42, 0.976000, 0.976000, 1.000000, 0.952576, 0.000000, 0.350000, 0.575000, 0.075000, 0.175000, 0.625000, 0.200000, 0.000000, 0.400000, 0.525000, 0.050000, 0.000000, 0.025000, 0.125000
174.373703, 32.252460, 33, 0.974000, 0.969000, 1.000000, 0.943806, 0.000000, 0.290000, 0.516000, 0.194000, 0.032000, 0.645000, 0.323000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
197.010452, 53.935871, 37, 0.973000, 1.000000, 1.000000, 0.973000, 0.000000, 0.528000, 0.472000, 0.000000, 0.054000, 0.784000, 0.162000, 0.000000, 0.027000, 0.946000, 0.000000, 0.000000, 0.027000, 0.133000
247.462708, 39.766529, 46, 0.965000, 1.000000, 0.977000, 0.942805, 0.068000, 0.364000, 0.545000, 0.023000, 0.233000, 0.372000, 0.395000, 0.000000, 0.465000, 0.209000, 0.047000, 0.047000, 0.233000, 0.259000
143.211075, 59.744648, 35, 0.975000, 0.990000, 0.970000, 0.936293, 0.000000, 0.091000, 0.667000, 0.242000, 0.000000, 0.062000, 0.938000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
237.778809, 20.202505, 45, 1.000000, 0.978000, 0.955000, 0.933990, 0.000000, 0.227000, 0.682000, 0.091000, 0.071000, 0.381000, 0.548000, 0.214000, 0.738000, 0.000000, 0.000000, 0.000000, 0.048000, 0.059000
136.572311, 50.089302, 33, 0.939000, 1.000000, 0.806000, 0.756834, 0.000000, 0.194000, 0.710000, 0.097000, 0.320000, 0.480000, 0.200000, 0.000000, 0.920000, 0.000000, 0.000000, 0.000000, 0.080000, 0.000000
205.426682, 30.125425, 32, 0.938000, 0.967000, 1.000000, 0.907046, 0.000000, 0.241000, 0.690000, 0.069000, 0.267000, 0.633000, 0.100000, 0.000000, 0.966000, 0.034000, 0.000000, 0.000000, 0.000000, 0.000000
182.453110, 47.168129, 37, 0.917000, 0.935000, 1.000000, 0.857395, 0.032000, 0.484000, 0.452000, 0.032000, 0.194000, 0.645000, 0.161000, 0.032000, 0.742000, 0.129000, 0.032000, 0.032000, 0.032000, 0.195000
141.792419, 21.593908, 50, 0.976000, 0.956000, 0.822000, 0.766972, 0.022000, 0.356000, 0.600000, 0.022000, 0.243000, 0.459000, 0.297000, 0.000000, 0.973000, 0.000000, 0.000000, 0.000000, 0.027000, 0.000000
152.630615, 10.042386, 41, 1.000000, 0.725000, 0.966000, 0.700350, 0.000000, 0.207000, 0.793000, 0.000000, 0.179000, 0.464000, 0.357000, 0.143000, 0.607000, 0.036000, 0.000000, 0.000000, 0.214000, 0.000000
186.743454, 53.684547, 42, 0.976000, 1.000000, 0.976000, 0.952576, 0.024000, 0.244000, 0.683000, 0.049000, 0.125000, 0.550000, 0.325000, 0.025000, 0.150000, 0.400000, 0.200000, 0.025000, 0.200000, 0.278000
246.063217, 20.183550, 49, 0.939000, 0.978000, 1.000000, 0.918342, 0.000000, 0.333000, 0.578000, 0.089000, 0.156000, 0.622000, 0.222000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000
161.457520, 27.619789, 37, 0.964000, 0.970000, 0.938000, 0.877105, 0.000000, 0.348000, 0.621000, 0.031000, 0.132000, 0.463000, 0.404000, 0.256000, 0.648000, 0.000000, 0.000000, 0.000000, 0.096000, 0.058000
230.172226, 49.106529, 47, 0.979000, 0.956000, 0.953000, 0.891936, 0.000000, 0.349000, 0.628000, 0.023000, 0.310000, 0.524000, 0.167000, 0.000000, 0.707000, 0.073000, 0.049000, 0.000000, 0.171000, 0.000000
201.181992, 32.540279, 39, 0.985000, 1.000000, 1.000000, 0.985000, 0.000000, 0.459000, 0.486000, 0.054000, 0.270000, 0.622000, 0.108000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
228.484482, 4.710967, 36, 0.883000, 0.968000, 0.867000, 0.741063, 0.000000, 0.433000, 0.533000, 0.033000, 0.269000, 0.577000, 0.154000, 0.038000, 0.654000, 0.038000, 0.000000, 0.000000, 0.269000, 0.312000
125.191963, 16.645779, 42, 0.976000, 0.952000, 1.000000, 0.929152, 0.050000, 0.225000, 0.725000, 0.000000, 0.050000, 0.275000, 0.675000, 0.000000, 0.950000, 0.025000, 0.000000, 0.000000, 0.025000, 0.000000
218.353043, 20.005661, 28, 0.960000, 0.962000, 1.000000, 0.923520, 0.000000, 0.480000, 0.440000, 0.080000, 0.040000, 0.680000, 0.280000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
233.461029, 5.273702, 49, 0.998000, 1.000000, 0.979000, 0.977042, 0.000000, 0.500000, 0.458000, 0.042000, 0.170000, 0.574000, 0.255000, 0.043000, 0.745000, 0.191000, 0.021000, 0.000000, 0.000000, 0.043000
229.494675, 10.895689, 37, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.486000, 0.432000, 0.081000, 0.081000, 0.595000, 0.324000, 0.000000, 0.892000, 0.054000, 0.000000, 0.000000, 0.054000, 0.000000
240.149002, 15.685633, 27, 1.000000, 1.000000, 0.963000, 0.963000, 0.037000, 0.444000, 0.519000, 0.000000, 0.154000, 0.731000, 0.115000, 0.000000, 0.000000, 0.423000, 0.346000, 0.038000, 0.192000, 0.000000
235.674240, 22.881491, 45, 0.993000, 0.971000, 1.000000, 0.964203, 0.025000, 0.384000, 0.542000, 0.049000, 0.049000, 0.557000, 0.394000, 0.000000, 0.680000, 0.074000, 0.123000, 0.049000, 0.074000, 0.245000
164.638901, 46.268017, 43, 0.969000, 1.000000, 1.000000, 0.969000, 0.025000, 0.475000, 0.475000, 0.025000, 0.250000, 0.650000, 0.100000, 0.000000, 0.925000, 0.000000, 0.050000, 0.000000, 0.025000, 0.000000
138.977219, 20.928871, 42, 0.887000, 0.919000, 0.941000, 0.767059, 0.029000, 0.118000, 0.559000, 0.294000, 0.188000, 0.562000, 0.250000, 0.219000, 0.750000, 0.000000, 0.000000, 0.000000, 0.031000, 0.111000
222.270371, 16.735096, 48, 0.938000, 1.000000, 0.978000, 0.917364, 0.000000, 0.222000, 0.733000, 0.044000, 0.091000, 0.727000, 0.182000, 0.000000, 0.705000, 0.182000, 0.114000, 0.000000, 0.000000, 0.091000
258.056854, 30.167824, 33, 1.000000, 0.970000, 1.000000, 0.970000, 0.094000, 0.625000, 0.250000, 0.031000, 0.062000, 0.250000, 0.688000, 0.031000, 0.719000, 0.125000, 0.031000, 0.031000, 0.062000, 0.231000
127.990196, 19.211519, 53, 1.000000, 0.981000, 1.000000, 0.981000, 0.078000, 0.588000, 0.314000, 0.020000, 0.059000, 0.255000, 0.686000, 0.000000, 0.961000, 0.020000, 0.000000, 0.000000, 0.020000, 0.097000
226.049088, 7.456433, 50, 0.800000, 1.000000, 0.900000, 0.720000, 0.025000, 0.475000, 0.425000, 0.075000, 0.222000, 0.472000, 0.306000, 0.694000, 0.028000, 0.000000, 0.000000, 0.000000, 0.278000, 0.238000
186.908554, 40.160480, 39, 0.981000, 1.000000, 1.000000, 0.981000, 0.000000, 0.289000, 0.684000, 0.026000, 0.158000, 0.605000, 0.237000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000
121.025688, 9.814483, 37, 0.946000, 0.944000, 1.000000, 0.893024, 0.000000, 0.588000, 0.412000, 0.000000, 0.265000, 0.529000, 0.206000, 0.000000, 0.382000, 0.118000, 0.382000, 0.029000, 0.088000, 0.286000
233.283417, 44.535690, 49, 0.998000, 0.979000, 0.979000, 0.956524, 0.000000, 0.511000, 0.447000, 0.043000, 0.283000, 0.674000, 0.043000, 0.000000, 0.435000, 0.326000, 0.152000, 0.043000, 0.043000, 0.000000
166.706497, 57.685452, 30, 0.967000, 1.000000, 1.000000, 0.967000, 0.000000, 0.586000, 0.414000, 0.000000, 0.276000, 0.621000, 0.103000, 0.000000, 0.069000, 0.241000, 0.345000, 0.241000, 0.103000, 0.167000
160.591324, 15.359608, 56, 0.946000, 0.962000, 0.839000, 0.763534, 0.000000, 0.293000, 0.551000, 0.156000, 0.256000, 0.419000, 0.326000, 0.093000, 0.605000, 0.070000, 0.000000, 0.000000, 0.233000, 0.270000
172.422592, 28.259821, 33, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.091000, 0.606000, 0.303000, 0.061000, 0.606000, 0.333000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
240.429016, 48.827927, 44, 0.932000, 0.951000, 0.949000, 0.841129, 0.000000, 0.231000, 0.564000, 0.205000, 0.297000, 0.676000, 0.027000, 0.027000, 0.946000, 0.000000, 0.000000, 0.000000, 0.027000, 0.000000
225.153595, 16.172304, 59, 1.000000, 0.983000, 0.983000, 0.966289, 0.000000, 0.362000, 0.621000, 0.017000, 0.246000, 0.614000, 0.140000, 0.018000, 0.509000, 0.140000, 0.140000, 0.018000, 0.175000, 0.000000
171.578049, 21.096230, 48, 0.979000, 0.957000, 0.889000, 0.832907, 0.000000, 0.156000, 0.822000, 0.022000, 0.225000, 0.650000, 0.125000, 0.075000, 0.600000, 0.025000, 0.100000, 0.025000, 0.175000, 0.000000
158.449402, 52.371265, 48, 0.986000, 1.000000, 1.000000, 0.986000, 0.021000, 0.213000, 0.702000, 0.064000, 0.043000, 0.362000, 0.596000, 0.000000, 0.872000, 0.128000, 0.000000, 0.000000, 0.000000, 0.143000
219.316483, 10.006732, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.578000, 0.422000, 0.000000, 0.246000, 0.603000, 0.151000, 0.000000, 0.543000, 0.241000, 0.065000, 0.030000, 0.121000, 0.237000
218.405029, 35.966393, 52, 0.981000, 0.980000, 1.000000, 0.961380, 0.040000, 0.560000, 0.400000, 0.000000, 0.320000, 0.460000, 0.220000, 0.000000, 0.080000, 0.100000, 0.740000, 0.080000, 0.000000, 0.125000
205.373581, 23.166946, 30, 0.972000, 0.966000, 1.000000, 0.938952, 0.000000, 0.679000, 0.321000, 0.000000, 0.143000, 0.571000, 0.286000, 0.000000, 0.893000, 0.000000, 0.000000, 0.036000, 0.071000, 0.000000
228.809326, 5.189848, 47, 0.928000, 0.953000, 0.976000, 0.863159, 0.000000, 0.317000, 0.512000, 0.171000, 0.100000, 0.500000, 0.400000, 0.000000, 0.950000, 0.025000, 0.025000, 0.000000, 0.000000, 0.091000
123.820290, 46.075245, 42, 0.976000, 0.976000, 0.975000, 0.928762, 0.075000, 0.325000, 0.525000, 0.075000, 0.179000, 0.487000, 0.333000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.000000
211.750748, 10.462532, 40, 1.000000, 1.000000, 1.000000, 1.000000, 0.026000, 0.665000, 0.284000, 0.026000, 0.232000, 0.768000, 0.000000, 0.000000, 0.205000, 0.665000, 0.026000, 0.026000, 0.079000, 0.000000
225.411667, 10.420401, 54, 1.000000, 0.963000, 0.981000, 0.944703, 0.038000, 0.385000, 0.558000, 0.019000, 0.294000, 0.588000, 0.118000, 0.000000, 0.020000, 0.431000, 0.373000, 0.157000, 0.020000, 0.250000
155.897476, 20.284918, 34, 0.941000, 1.000000, 0.844000, 0.794204, 0.000000, 0.281000, 0.688000, 0.031000, 0.296000, 0.593000, 0.111000, 0.037000, 0.444000, 0.185000, 0.000000, 0.074000, 0.259000, 0.000000
221.029663, 18.012632, 40, 0.973000, 0.892000, 0.909000, 0.788936, 0.030000, 0.273000, 0.576000, 0.121000, 0.300000, 0.500000, 0.200000, 0.033000, 0.833000, 0.000000, 0.000000, 0.000000, 0.133000, 0.133000
153.983353, 48.960278, 44, 1.000000, 0.977000, 1.000000, 0.977000, 0.000000, 0.634000, 0.366000, 0.000000, 0.295000, 0.681000, 0.024000, 0.000000, 0.953000, 0.000000, 0.000000, 0.000000, 0.047000, 0.000000
187.778213, 52.414330, 43, 1.000000, 0.953000, 0.976000, 0.930128, 0.024000, 0.488000, 0.488000, 0.000000, 0.075000, 0.625000, 0.300000, 0.000000, 0.925000, 0.050000, 0.025000, 0.000000, 0.000000, 0.000000
248.455597, 33.327858, 41, 0.971000, 1.000000, 1.000000, 0.971000, 0.053000, 0.816000, 0.132000, 0.000000, 0.289000, 0.632000, 0.079000, 0.000000, 0.026000, 0.184000, 0.421000, 0.158000, 0.211000, 0.176000
255.006958, 38.816032, 39, 1.000000, 1.000000, 0.974000, 0.974000, 0.000000, 0.308000, 0.667000, 0.026000, 0.105000, 0.737000, 0.158000, 0.000000, 0.711000, 0.053000, 0.105000, 0.079000, 0.053000, 0.125000
170.614243, 4.286801, 37, 0.998000, 0.972000, 0.971000, 0.941924, 0.000000, 0.543000, 0.457000, 0.000000, 0.324000, 0.559000, 0.118000, 0.000000, 0.706000, 0.265000, 0.029000, 0.000000, 0.000000, 0.300000
240.555237, 15.937523, 50, 0.960000, 0.979000, 0.872000, 0.819540, 0.000000, 0.191000, 0.617000, 0.191000, 0.317000, 0.463000, 0.220000, 0.073000, 0.829000, 0.049000, 0.000000, 0.000000, 0.049000, 0.000000
234.914352, 3.199034, 40, 0.998000, 1.000000, 1.000000, 0.998000, 0.000000, 0.872000, 0.128000, 0.000000, 0.282000, 0.436000, 0.282000, 0.026000, 0.000000, 0.718000, 0.128000, 0.026000, 0.103000, 0.286000
158.389297, 11.871378, 43, 0.874000, 0.972000, 0.857000, 0.728046, 0.176000, 0.647000, 0.176000, 0.000000, 0.276000, 0.448000, 0.276000, 0.069000, 0.828000, 0.034000, 0.000000, 0.000000, 0.069000, 0.077000
208.944946, 25.840368, 31, 1.000000, 0.967000, 1.000000, 0.967000, 0.034000, 0.381000, 0.550000, 0.034000, 0.000000, 0.656000, 0.344000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
202.339325, 37.414021, 46, 0.932000, 0.976000, 0.975000, 0.886891, 0.000000, 0.683000, 0.293000, 0.024000, 0.200000, 0.425000, 0.375000, 0.000000, 0.675000, 0.000000, 0.050000, 0.000000, 0.275000, 0.000000
165.252167, 57.784145, 40, 0.988000, 1.000000, 1.000000, 0.988000, 0.000000, 0.263000, 0.711000, 0.026000, 0.132000, 0.763000, 0.105000, 0.026000, 0.947000, 0.026000, 0.000000, 0.000000, 0.000000, 0.064000
155.693543, 48.637135, 32, 0.906000, 1.000000, 0.900000, 0.815400, 0.000000, 0.467000, 0.500000, 0.033000, 0.192000, 0.615000, 0.192000, 0.346000, 0.077000, 0.000000, 0.000000, 0.000000, 0.577000, 0.312000
242.188736, 16.759226, 40, 0.945000, 0.892000, 0.970000, 0.817652, 0.061000, 0.758000, 0.152000, 0.030000, 0.219000, 0.406000, 0.375000, 0.000000, 0.938000, 0.000000, 0.031000, 0.000000, 0.031000, 0.000000
160.651779, 15.749240, 35, 0.971000, 1.000000, 1.000000, 0.971000, 0.000000, 0.412000, 0.588000, 0.000000, 0.235000, 0.559000, 0.206000, 0.000000, 0.029000, 0.176000, 0.176000, 0.559000, 0.059000, 0.125000
244.923004, 36.088226, 38, 0.999000, 1.000000, 1.000000, 0.999000, 0.027000, 0.351000, 0.622000, 0.000000, 0.054000, 0.378000, 0.568000, 0.027000, 0.973000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.948593, 0.794285, 47, 0.975000, 0.955000, 0.977000, 0.909709, 0.047000, 0.540000, 0.366000, 0.047000, 0.192000, 0.639000, 0.168000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
163.062317, 30.057865, 46, 1.000000, 1.000000, 0.957000, 0.957000, 0.000000, 0.609000, 0.370000, 0.022000, 0.114000, 0.364000, 0.523000, 0.909000, 0.023000, 0.000000, 0.000000, 0.000000, 0.068000, 0.027000
